0.00284,-0.102,0.0031,-0.102,0,0
0.00284,-0.102,0.00308,-0.102,0.00311,-0.102
0.00284,-0.102,0.00304,-0.102,0.00311,-0.102
0.00284,-0.102,0.003,-0.102,0.00311,-0.102
0.00284,-0.102,0.00295,-0.102,0.00311,-0.102
0.00284,-0.102,0.0029,-0.102,0.00312,-0.102
0.00284,-0.102,0.00286,-0.102,0.00312,-0.102
0.00284,-0.102,0.00281,-0.102,0.00312,-0.102
0.00284,-0.102,0.00277,-0.102,0.00312,-0.102
0.00284,-0.102,0.00273,-0.102,0.00312,-0.102
0.00284,-0.102,0.00269,-0.102,0.00312,-0.102
0.00284,-0.102,0.00266,-0.102,0.00312,-0.102
0.00284,-0.102,0.00263,-0.102,0.00313,-0.102
0.00284,-0.102,0.00261,-0.102,0.00313,-0.102
0.00284,-0.102,0.00259,-0.102,0.00313,-0.102
0.00284,-0.102,0.00257,-0.102,0.00313,-0.102
0.00284,-0.102,0.00256,-0.102,0.00313,-0.102
0.00284,-0.102,0.00255,-0.102,0.00313,-0.102
0.00284,-0.102,0.00254,-0.102,0.00313,-0.102
0.00284,-0.102,0.00254,-0.102,0.00314,-0.102
0.00284,-0.102,0.00253,-0.102,0.00314,-0.102
0.00284,-0.102,0.00253,-0.102,0.00314,-0.102
0.00284,-0.102,0.00253,-0.102,0.00314,-0.102
0.00284,-0.102,0.00253,-0.102,0.00314,-0.102
0.00284,-0.102,0.00253,-0.102,0.00314,-0.102
0.00284,-0.102,0.00253,-0.102,0.00315,-0.102
0.00284,-0.102,0.00254,-0.102,0.00315,-0.102
0.00284,-0.102,0.00254,-0.102,0.00315,-0.102
0.00284,-0.102,0.00254,-0.102,0.00315,-0.102
0.00284,-0.102,0.00254,-0.102,0.00315,-0.102
0.00284,-0.102,0.00255,-0.102,0.00315,-0.102
0.00284,-0.102,0.00255,-0.102,0.00315,-0.102
0.00284,-0.102,0.00255,-0.102,0.00315,-0.102
0.00284,-0.102,0.00255,-0.102,0.00316,-0.102
