0.0105,-0.102,0,0
0.0105,-0.102,0.0106,-0.102
0.0104,-0.102,0.0105,-0.102
0.0104,-0.102,0.0105,-0.102
0.0103,-0.102,0.0105,-0.102
0.0102,-0.102,0.0104,-0.102
0.0101,-0.102,0.0103,-0.102
0.0101,-0.102,0.0102,-0.102
0.00999,-0.102,0.0101,-0.102
0.00992,-0.102,0.00998,-0.102
0.00986,-0.102,0.00983,-0.102
0.00981,-0.102,0.0097,-0.102
0.00976,-0.102,0.0096,-0.102
0.00972,-0.102,0.00953,-0.102
0.00969,-0.102,0.00949,-0.102
0.00966,-0.102,0.00948,-0.102
0.00964,-0.102,0.00947,-0.102
0.00963,-0.102,0.00948,-0.102
0.00961,-0.102,0.00949,-0.102
0.00961,-0.102,0.0095,-0.102
0.0096,-0.102,0.00952,-0.102
0.0096,-0.102,0.00955,-0.102
0.0096,-0.102,0.00958,-0.102
0.0096,-0.102,0.00961,-0.102
0.0096,-0.102,0.00965,-0.102
0.0096,-0.102,0.0097,-0.102
0.00961,-0.102,0.00974,-0.102
0.00961,-0.102,0.00979,-0.102
0.00962,-0.102,0.00984,-0.102
0.00962,-0.102,0.00989,-0.102
0.00962,-0.102,0.00993,-0.102
0.00963,-0.102,0.00998,-0.102
0.00963,-0.102,0.01,-0.102
0.00964,-0.102,0.0101,-0.102
0.00964,-0.102,0.0101,-0.102
0.00964,-0.102,0.0101,-0.102
0.00965,-0.102,0.0102,-0.102
0.00965,-0.102,0.0102,-0.102
0.00965,-0.102,0.0102,-0.102
0.00965,-0.102,0.0102,-0.102
0.00965,-0.102,0.0102,-0.102
0.00965,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00966,-0.102,0.0103,-0.102
0.00967,-0.102,0.0103,-0.102
0.00967,-0.102,0.0103,-0.102
0.00967,-0.102,0.0103,-0.102
0.00967,-0.102,0.0103,-0.102
0.00967,-0.102,0.0103,-0.102
0.00967,-0.102,0.0103,-0.102
0.00967,-0.102,0.0103,-0.102
0.00967,-0.102,0.0102,-0.102
0.00967,-0.102,0.0102,-0.102
0.00967,-0.102,0.0102,-0.102
0.00967,-0.102,0.0102,-0.102
0.00967,-0.102,0.0102,-0.102
0.00967,-0.102,0.0102,-0.102
0.00967,-0.102,0.0101,-0.102
0.00968,-0.102,0.0101,-0.102
0.00968,-0.102,0.0101,-0.102
0.00968,-0.102,0.0101,-0.102
0.00968,-0.102,0.0101,-0.102
0.00968,-0.102,0.01,-0.102
0.00968,-0.102,0.01,-0.102
0.00968,-0.102,0.01,-0.102
0.00968,-0.102,0.00998,-0.102
0.00968,-0.102,0.00996,-0.102
0.00968,-0.102,0.00994,-0.102
0.00968,-0.102,0.00992,-0.102
0.00968,-0.102,0.0099,-0.102
0.00969,-0.102,0.00988,-0.102
0.00969,-0.102,0.00986,-0.102
0.00969,-0.102,0.00983,-0.102
0.00969,-0.102,0.00981,-0.102
0.00969,-0.102,0.00979,-0.102
0.00969,-0.102,0.00977,-0.102
0.00969,-0.102,0.00975,-0.102
0.00969,-0.102,0.00972,-0.102
0.00969,-0.102,0.0097,-0.102
0.00969,-0.102,0.00968,-0.102
0.00969,-0.102,0.00966,-0.102
0.00969,-0.102,0.00964,-0.102
0.00969,-0.102,0.00961,-0.102
0.0097,-0.102,0.00959,-0.102
0.0097,-0.102,0.00957,-0.102
0.0097,-0.102,0.00955,-0.102
0.0097,-0.102,0.00953,-0.102
0.0097,-0.102,0.00951,-0.102
0.0097,-0.102,0.00949,-0.102
0.0097,-0.102,0.00947,-0.102
0.0097,-0.102,0.00945,-0.102
0.0097,-0.102,0.00943,-0.102
0.0097,-0.102,0.00942,-0.102
0.0097,-0.102,0.0094,-0.102
0.0097,-0.102,0.00938,-0.102
0.0097,-0.102,0.00937,-0.102
0.00971,-0.102,0.00935,-0.102
0.00971,-0.102,0.00934,-0.102
0.00971,-0.102,0.00933,-0.102
0.00971,-0.102,0.00931,-0.102
0.00971,-0.102,0.0093,-0.102
0.00971,-0.102,0.00929,-0.102
0.00971,-0.102,0.00928,-0.102
0.00971,-0.102,0.00927,-0.102
0.00971,-0.102,0.00925,-0.102
0.00971,-0.102,0.00924,-0.102
0.00971,-0.102,0.00923,-0.102
0.00971,-0.102,0.00922,-0.102
0.00971,-0.102,0.00921,-0.102
0.00971,-0.102,0.0092,-0.102
0.00972,-0.102,0.00919,-0.102
0.00972,-0.102,0.00918,-0.102
0.00972,-0.102,0.00918,-0.102
0.00972,-0.102,0.00917,-0.102
0.00972,-0.102,0.00916,-0.102
0.00972,-0.102,0.00915,-0.102
0.00972,-0.102,0.00914,-0.102
0.00972,-0.102,0.00913,-0.102
0.00972,-0.102,0.00913,-0.102
0.00972,-0.102,0.00912,-0.102
0.00972,-0.102,0.00911,-0.102
0.00972,-0.102,0.0091,-0.102
0.00972,-0.102,0.0091,-0.102
0.00972,-0.102,0.00909,-0.102
0.00973,-0.102,0.00908,-0.102
0.00973,-0.102,0.00908,-0.102
0.00973,-0.102,0.00907,-0.102
0.00973,-0.102,0.00906,-0.102
0.00973,-0.102,0.00906,-0.102
0.00973,-0.102,0.00905,-0.102
0.00973,-0.102,0.00904,-0.102
0.00973,-0.102,0.00904,-0.102
0.00973,-0.102,0.00903,-0.102
0.00973,-0.102,0.00902,-0.102
0.00973,-0.102,0.00902,-0.102
0.00973,-0.102,0.00901,-0.102
0.00973,-0.102,0.009,-0.102
0.00973,-0.102,0.009,-0.102
0.00974,-0.102,0.00899,-0.102
0.00974,-0.102,0.00899,-0.102
0.00974,-0.102,0.00898,-0.102
0.00974,-0.102,0.00898,-0.102
0.00974,-0.102,0.00897,-0.102
0.00974,-0.102,0.00896,-0.102
0.00974,-0.102,0.00896,-0.102
0.00974,-0.102,0.00895,-0.102
0.00974,-0.102,0.00895,-0.102
0.00974,-0.102,0.00894,-0.102
0.00974,-0.102,0.00894,-0.102
0.00974,-0.102,0.00893,-0.102
0.00974,-0.102,0.00892,-0.102
0.00974,-0.102,0.00892,-0.102
0.00974,-0.102,0.00891,-0.102
0.00975,-0.102,0.00891,-0.102
0.00975,-0.102,0.0089,-0.102
0.00975,-0.102,0.0089,-0.102
0.00975,-0.102,0.00889,-0.102
0.00975,-0.102,0.00889,-0.102
0.00975,-0.102,0.00888,-0.102
0.00975,-0.102,0.00888,-0.102
0.00975,-0.102,0.00887,-0.102
0.00975,-0.102,0.00887,-0.102
0.00975,-0.102,0.00886,-0.102
0.00975,-0.102,0.00886,-0.102
0.00975,-0.102,0.00885,-0.102
0.00975,-0.102,0.00885,-0.102
0.00975,-0.102,0.00884,-0.102
0.00975,-0.102,0.00884,-0.102
0.00975,-0.102,0.00883,-0.102
0.00976,-0.102,0.00883,-0.102
0.00976,-0.102,0.00882,-0.102
0.00976,-0.102,0.00881,-0.102
0.00976,-0.102,0.00881,-0.102
0.00976,-0.102,0.0088,-0.102
