3.87e-06,-0.205,4.29e-06,3.87e-06,-0.205,4.29e-06
3.87e-06,-0.205,4.29e-06,4.24e-06,-0.205,4.44e-06
3.87e-06,-0.205,4.29e-06,4.24e-06,-0.205,4.44e-06
3.87e-06,-0.205,4.29e-06,4.24e-06,-0.205,4.45e-06
3.87e-06,-0.205,4.29e-06,4.27e-06,-0.205,4.47e-06
3.87e-06,-0.205,4.29e-06,4.32e-06,-0.205,4.5e-06
3.87e-06,-0.205,4.29e-06,4.38e-06,-0.205,4.55e-06
3.87e-06,-0.205,4.29e-06,4.43e-06,-0.205,4.62e-06
3.87e-06,-0.205,4.29e-06,4.52e-06,-0.205,4.71e-06
3.87e-06,-0.205,4.29e-06,4.64e-06,-0.205,4.79e-06
3.87e-06,-0.205,4.29e-06,4.73e-06,-0.205,4.88e-06
3.87e-06,-0.205,4.29e-06,4.82e-06,-0.205,4.95e-06
3.87e-06,-0.205,4.29e-06,4.92e-06,-0.205,5.03e-06
3.87e-06,-0.205,4.29e-06,5.01e-06,-0.205,5.09e-06
3.87e-06,-0.205,4.29e-06,5.09e-06,-0.205,5.15e-06
3.87e-06,-0.205,4.29e-06,5.15e-06,-0.205,5.21e-06
3.87e-06,-0.205,4.29e-06,5.26e-06,-0.205,5.25e-06
3.87e-06,-0.205,4.29e-06,5.32e-06,-0.205,5.3e-06
3.87e-06,-0.205,4.29e-06,5.38e-06,-0.205,5.34e-06
3.87e-06,-0.205,4.29e-06,5.42e-06,-0.205,5.38e-06
3.87e-06,-0.205,4.29e-06,5.5e-06,-0.205,5.41e-06
3.87e-06,-0.205,4.29e-06,5.56e-06,-0.205,5.43e-06
3.87e-06,-0.205,4.29e-06,5.61e-06,-0.205,5.45e-06
3.87e-06,-0.205,4.29e-06,5.66e-06,-0.205,5.47e-06
3.87e-06,-0.205,4.29e-06,5.7e-06,-0.205,5.48e-06
3.87e-06,-0.205,4.29e-06,5.74e-06,-0.205,5.49e-06
3.87e-06,-0.205,4.29e-06,5.77e-06,-0.205,5.49e-06
3.87e-06,-0.205,4.29e-06,5.81e-06,-0.205,5.49e-06
3.87e-06,-0.205,4.29e-06,5.85e-06,-0.205,5.48e-06
3.87e-06,-0.205,4.29e-06,5.87e-06,-0.205,5.48e-06
3.87e-06,-0.205,4.29e-06,5.9e-06,-0.205,5.46e-06
3.87e-06,-0.205,4.29e-06,5.93e-06,-0.205,5.44e-06
3.87e-06,-0.205,4.29e-06,5.96e-06,-0.205,5.42e-06
3.87e-06,-0.205,4.29e-06,5.99e-06,-0.205,5.4e-06
3.87e-06,-0.205,4.29e-06,5.99e-06,-0.205,5.39e-06
3.87e-06,-0.205,4.29e-06,6.02e-06,-0.205,5.37e-06
3.87e-06,-0.205,4.29e-06,6.03e-06,-0.205,5.35e-06
3.87e-06,-0.205,4.29e-06,6.05e-06,-0.205,5.34e-06
3.87e-06,-0.205,4.29e-06,6.09e-06,-0.205,5.32e-06
3.87e-06,-0.205,4.29e-06,6.11e-06,-0.205,5.31e-06
3.87e-06,-0.205,4.29e-06,6.11e-06,-0.205,5.3e-06
3.87e-06,-0.205,4.29e-06,6.09e-06,-0.205,5.3e-06
3.87e-06,-0.205,4.29e-06,6.13e-06,-0.205,5.29e-06
3.87e-06,-0.205,4.29e-06,6.15e-06,-0.205,5.28e-06
3.87e-06,-0.205,4.29e-06,6.15e-06,-0.205,5.27e-06
3.87e-06,-0.205,4.29e-06,6.17e-06,-0.205,5.25e-06
3.87e-06,-0.205,4.29e-06,6.17e-06,-0.205,5.25e-06
3.87e-06,-0.205,4.29e-06,6.19e-06,-0.205,5.24e-06
3.87e-06,-0.205,4.29e-06,6.21e-06,-0.205,5.23e-06
3.87e-06,-0.205,4.29e-06,6.21e-06,-0.205,5.22e-06
3.87e-06,-0.205,4.29e-06,6.21e-06,-0.205,5.22e-06
3.87e-06,-0.205,4.29e-06,6.25e-06,-0.205,5.21e-06
3.87e-06,-0.205,4.29e-06,6.24e-06,-0.205,5.2e-06
3.87e-06,-0.205,4.29e-06,6.24e-06,-0.205,5.19e-06
3.87e-06,-0.205,4.29e-06,6.26e-06,-0.205,5.18e-06
3.87e-06,-0.205,4.29e-06,6.3e-06,-0.205,5.16e-06
3.87e-06,-0.205,4.29e-06,6.3e-06,-0.205,5.15e-06
3.87e-06,-0.205,4.29e-06,6.3e-06,-0.205,5.14e-06
3.87e-06,-0.205,4.29e-06,6.32e-06,-0.205,5.13e-06
3.87e-06,-0.205,4.29e-06,6.32e-06,-0.205,5.12e-06
3.87e-06,-0.205,4.29e-06,6.34e-06,-0.205,5.1e-06
3.87e-06,-0.205,4.29e-06,6.36e-06,-0.205,5.09e-06
3.87e-06,-0.205,4.29e-06,6.38e-06,-0.205,5.07e-06
3.87e-06,-0.205,4.29e-06,6.38e-06,-0.205,5.06e-06
3.87e-06,-0.205,4.29e-06,6.39e-06,-0.205,5.04e-06
3.87e-06,-0.205,4.29e-06,6.41e-06,-0.205,5.02e-06
3.87e-06,-0.205,4.29e-06,6.43e-06,-0.205,5e-06
3.87e-06,-0.205,4.29e-06,6.45e-06,-0.205,4.98e-06
3.87e-06,-0.205,4.29e-06,6.49e-06,-0.205,4.95e-06
3.87e-06,-0.205,4.29e-06,6.53e-06,-0.205,4.93e-06
3.87e-06,-0.205,4.29e-06,6.58e-06,-0.205,4.9e-06
3.87e-06,-0.205,4.29e-06,6.62e-06,-0.205,4.86e-06
3.87e-06,-0.205,4.29e-06,6.7e-06,-0.205,4.82e-06
3.87e-06,-0.205,4.29e-06,6.8e-06,-0.205,4.77e-06
3.87e-06,-0.205,4.29e-06,6.89e-06,-0.205,4.73e-06
3.87e-06,-0.205,4.29e-06,6.95e-06,-0.205,4.69e-06
3.87e-06,-0.205,4.29e-06,7.05e-06,-0.205,4.65e-06
3.87e-06,-0.205,4.29e-06,7.12e-06,-0.205,4.6e-06
3.87e-06,-0.205,4.29e-06,7.2e-06,-0.205,4.56e-06
3.87e-06,-0.205,4.29e-06,7.28e-06,-0.205,4.52e-06
3.87e-06,-0.205,4.29e-06,7.37e-06,-0.205,4.48e-06
3.87e-06,-0.205,4.29e-06,7.43e-06,-0.205,4.45e-06
3.87e-06,-0.205,4.29e-06,7.47e-06,-0.205,4.41e-06
3.87e-06,-0.205,4.29e-06,7.57e-06,-0.205,4.37e-06
3.87e-06,-0.205,4.29e-06,7.62e-06,-0.205,4.32e-06
3.87e-06,-0.205,4.29e-06,7.66e-06,-0.205,4.27e-06
3.87e-06,-0.205,4.29e-06,7.71e-06,-0.205,4.21e-06
3.87e-06,-0.205,4.29e-06,7.75e-06,-0.205,4.14e-06
3.87e-06,-0.205,4.29e-06,7.77e-06,-0.205,4.08e-06
3.87e-06,-0.205,4.29e-06,7.8e-06,-0.205,4e-06
3.87e-06,-0.205,4.29e-06,7.8e-06,-0.205,3.91e-06
3.87e-06,-0.205,4.29e-06,7.83e-06,-0.205,3.82e-06
3.87e-06,-0.205,4.29e-06,7.82e-06,-0.205,3.73e-06
3.87e-06,-0.205,4.29e-06,7.84e-06,-0.205,3.64e-06
3.87e-06,-0.205,4.29e-06,7.87e-06,-0.205,3.55e-06
3.87e-06,-0.205,4.29e-06,7.85e-06,-0.205,3.46e-06
3.87e-06,-0.205,4.29e-06,7.88e-06,-0.205,3.38e-06
3.87e-06,-0.205,4.29e-06,7.88e-06,-0.205,3.3e-06
3.87e-06,-0.205,4.29e-06,7.89e-06,-0.205,3.23e-06
3.87e-06,-0.205,4.29e-06,7.89e-06,-0.205,3.17e-06
3.87e-06,-0.205,4.29e-06,7.88e-06,-0.205,3.1e-06
3.87e-06,-0.205,4.29e-06,7.9e-06,-0.205,3.05e-06
3.87e-06,-0.205,4.29e-06,7.9e-06,-0.205,2.99e-06
3.87e-06,-0.205,4.29e-06,7.91e-06,-0.205,2.94e-06
3.87e-06,-0.205,4.29e-06,7.91e-06,-0.205,2.9e-06
3.87e-06,-0.205,4.29e-06,7.95e-06,-0.205,2.85e-06
3.87e-06,-0.205,4.29e-06,7.92e-06,-0.205,2.81e-06
3.87e-06,-0.205,4.29e-06,7.94e-06,-0.205,2.78e-06
3.87e-06,-0.205,4.29e-06,7.96e-06,-0.205,2.74e-06
3.87e-06,-0.205,4.29e-06,7.97e-06,-0.205,2.71e-06
3.87e-06,-0.205,4.29e-06,7.95e-06,-0.205,2.69e-06
3.87e-06,-0.205,4.29e-06,7.99e-06,-0.205,2.66e-06
3.87e-06,-0.205,4.29e-06,7.99e-06,-0.205,2.64e-06
3.87e-06,-0.205,4.29e-06,7.97e-06,-0.205,2.62e-06
3.87e-06,-0.205,4.29e-06,8e-06,-0.205,2.61e-06
3.87e-06,-0.205,4.29e-06,8e-06,-0.205,2.59e-06
3.87e-06,-0.205,4.29e-06,8e-06,-0.205,2.58e-06
3.87e-06,-0.205,4.29e-06,8.02e-06,-0.205,2.57e-06
3.87e-06,-0.205,4.29e-06,8.01e-06,-0.205,2.56e-06
3.87e-06,-0.205,4.29e-06,8.03e-06,-0.205,2.55e-06
3.87e-06,-0.205,4.29e-06,8.07e-06,-0.205,2.54e-06
3.87e-06,-0.205,4.29e-06,8.07e-06,-0.205,2.53e-06
3.87e-06,-0.205,4.29e-06,8.07e-06,-0.205,2.53e-06
3.87e-06,-0.205,4.29e-06,8.07e-06,-0.205,2.54e-06
3.87e-06,-0.205,4.29e-06,8.09e-06,-0.205,2.53e-06
3.87e-06,-0.205,4.29e-06,8.06e-06,-0.205,2.54e-06
3.87e-06,-0.205,4.29e-06,8.1e-06,-0.205,2.54e-06
3.87e-06,-0.205,4.29e-06,8.1e-06,-0.205,2.55e-06
3.87e-06,-0.205,4.29e-06,8.1e-06,-0.205,2.55e-06
3.87e-06,-0.205,4.29e-06,8.1e-06,-0.205,2.56e-06
3.87e-06,-0.205,4.29e-06,8.14e-06,-0.205,2.57e-06
3.87e-06,-0.205,4.29e-06,8.12e-06,-0.205,2.58e-06
3.87e-06,-0.205,4.29e-06,8.14e-06,-0.205,2.59e-06
3.87e-06,-0.205,4.29e-06,8.15e-06,-0.205,2.6e-06
3.87e-06,-0.205,4.29e-06,8.15e-06,-0.205,2.61e-06
3.87e-06,-0.205,4.29e-06,8.17e-06,-0.205,2.63e-06
3.87e-06,-0.205,4.29e-06,8.15e-06,-0.205,2.64e-06
3.87e-06,-0.205,4.29e-06,8.15e-06,-0.205,2.66e-06
3.87e-06,-0.205,4.29e-06,8.17e-06,-0.205,2.67e-06
3.87e-06,-0.205,4.29e-06,8.19e-06,-0.205,2.69e-06
