0.0101,-0.103,0.726,0.0101,-0.103,0.726
0.0101,-0.103,0.726,0.0101,-0.103,0.726
0.0101,-0.103,0.726,0.0101,-0.103,0.726
0.0101,-0.103,0.726,0.0101,-0.103,0.726
0.0101,-0.103,0.726,0.0101,-0.103,0.726
0.0101,-0.103,0.726,0.0101,-0.103,0.726
0.0101,-0.103,0.726,0.0101,-0.103,0.726
0.0101,-0.103,0.726,0.0101,-0.103,0.726
0.0101,-0.102,0.726,0.0101,-0.103,0.726
0.0101,-0.102,0.726,0.0101,-0.103,0.726
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
