0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.103,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0112,-0.103,0.726
0.0112,-0.102,0.726,0.0113,-0.103,0.726
0.0112,-0.102,0.726,0.0113,-0.103,0.726
0.0112,-0.102,0.726,0.0113,-0.103,0.726
0.0112,-0.102,0.726,0.0113,-0.103,0.726
0.0112,-0.102,0.726,0.0113,-0.103,0.726
