0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00284,-0.102,0.725
0.00284,-0.102,0.725,0.00285,-0.102,0.725
0.00284,-0.102,0.725,0.00285,-0.102,0.725
0.00284,-0.102,0.725,0.00285,-0.102,0.725
0.00284,-0.102,0.725,0.00285,-0.102,0.725
0.00284,-0.102,0.725,0.00285,-0.102,0.725
0.00284,-0.102,0.725,0.00285,-0.102,0.725
0.00284,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00285,-0.102,0.725
0.00283,-0.102,0.725,0.00286,-0.102,0.725
0.00283,-0.102,0.725,0.00286,-0.102,0.725
0.00283,-0.102,0.725,0.00286,-0.102,0.725
0.00283,-0.102,0.725,0.00286,-0.102,0.725
0.00283,-0.102,0.725,0.00286,-0.102,0.725
0.00283,-0.102,0.725,0.00286,-0.102,0.725
0.00283,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00286,-0.102,0.725
0.00282,-0.102,0.725,0.00287,-0.102,0.725
0.00282,-0.102,0.725,0.00287,-0.102,0.725
0.00282,-0.102,0.725,0.00287,-0.102,0.725
0.00282,-0.102,0.725,0.00287,-0.102,0.725
0.00282,-0.102,0.725,0.00287,-0.102,0.725
0.00282,-0.102,0.725,0.00287,-0.102,0.725
0.00282,-0.102,0.725,0.00287,-0.102,0.725
