0.0852,1.07e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.07e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.08e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.1e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.13e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.16e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.21e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.26e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.32e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.39e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.47e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.55e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.64e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.74e-05,-0.0423,0.0852,1.07e-05,-0.0423
0.0852,1.83e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,1.93e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.04e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.14e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.25e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.36e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.46e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.57e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.68e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.79e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,2.9e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.11e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.21e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.32e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.42e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.52e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.63e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.73e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.83e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,3.93e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.03e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.13e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.23e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.32e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.42e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.52e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.61e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.71e-05,-0.0423,0.0852,1.06e-05,-0.0423
0.0852,4.81e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,4.9e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.09e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.18e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.28e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.37e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.46e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.56e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.65e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.74e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.83e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,5.93e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.02e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.11e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.2e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.29e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.38e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.47e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.56e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.65e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.74e-05,-0.0423,0.0852,1.05e-05,-0.0423
0.0852,6.83e-05,-0.0422,0.0852,1.05e-05,-0.0423
0.0852,6.91e-05,-0.0422,0.0852,1.05e-05,-0.0423
0.0852,7e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.09e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.18e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.26e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.35e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.44e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.52e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.61e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.69e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.78e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.86e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,7.95e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,8.03e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,8.12e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,8.2e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,8.28e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,8.37e-05,-0.0422,0.0852,1.04e-05,-0.0423
0.0852,8.45e-05,-0.0422,0.0853,1.04e-05,-0.0423
0.0852,8.52e-05,-0.0422,0.0853,1.03e-05,-0.0423
0.0852,8.6e-05,-0.0422,0.0853,1.03e-05,-0.0423
0.0852,8.68e-05,-0.0422,0.0853,1.03e-05,-0.0423
0.0852,8.76e-05,-0.0422,0.0853,1.03e-05,-0.0423
0.0852,8.84e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0852,8.92e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.08e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.16e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.24e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.32e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.4e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.48e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.55e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.63e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.71e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.79e-05,-0.0422,0.0853,1.02e-05,-0.0423
0.0853,9.86e-05,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,9.94e-05,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.0001,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000101,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000102,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000102,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000103,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000104,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000105,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000105,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000106,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000107,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000108,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000108,-0.0422,0.0854,1.02e-05,-0.0423
0.0853,0.000109,-0.0422,0.0854,1.02e-05,-0.0423
0.0854,0.00011,-0.0422,0.0854,1.02e-05,-0.0423
0.0854,0.000111,-0.0422,0.0854,1.01e-05,-0.0423
0.0854,0.000111,-0.0422,0.0854,1.01e-05,-0.0423
0.0854,0.000112,-0.0422,0.0854,1.01e-05,-0.0423
0.0854,0.000113,-0.0422,0.0854,1.01e-05,-0.0423
0.0854,0.000113,-0.0422,0.0854,1.01e-05,-0.0423
0.0854,0.000114,-0.0422,0.0854,1.01e-05,-0.0423
0.0854,0.000115,-0.0422,0.0855,1.01e-05,-0.0423
0.0854,0.000116,-0.0422,0.0855,1.01e-05,-0.0423
